%time,field.header.seq,field.header.stamp,field.header.frame_id,field.fast_threshold,field.num_total_detected_keypoints,field.num_detected_keypoints0,field.num_detected_keypoints1,field.num_detected_keypoints2,field.num_total_keypoints,field.num_keypoints0,field.num_keypoints1,field.num_keypoints2,field.motion_estimate_status_code,field.motion_estimate_status,field.num_matches,field.num_inliers,field.num_reprojection_failures,field.runtime
1336386868.74,231,1336386868.74,,21,2952,1411,1103,438,971,585,286,100,1,SUCCESS,598,343,0,0.050307025
1336386868.84,232,1336386868.84,,21,3006,1459,1124,423,923,562,264,97,1,SUCCESS,590,317,0,0.050299204
1336386868.94,233,1336386868.94,,21,3051,1463,1147,441,902,544,262,96,1,SUCCESS,552,278,1,0.050306744
1336386869.04,234,1336386869.04,,21,3121,1518,1150,453,930,579,263,88,1,SUCCESS,578,279,1,0.050301861
1336386869.14,235,1336386869.14,,21,3226,1596,1178,452,942,586,261,95,1,SUCCESS,570,278,0,0.054079502
1336386869.24,236,1336386869.24,,21,3319,1661,1207,451,932,593,245,94,1,SUCCESS,564,257,1,0.050282095
1336386869.34,237,1336386869.34,,22,3471,1716,1275,480,923,584,253,86,1,SUCCESS,555,240,3,0.050252062
1336386869.43,238,1336386869.43,,22,3178,1538,1184,456,876,562,231,83,1,SUCCESS,547,227,1,0.040245482
1336386869.53,239,1336386869.53,,22,3329,1657,1206,466,943,604,256,83,1,SUCCESS,559,241,2,0.052977758
1336386869.63,240,1336386869.63,,23,3524,1774,1263,487,934,603,240,91,1,SUCCESS,535,232,5,0.050308426
1336386869.73,241,1336386869.73,,23,3243,1612,1172,459,925,574,261,90,1,SUCCESS,535,205,4,0.050283907
1336386869.83,242,1336386869.83,,23,3270,1659,1152,459,932,577,263,92,1,SUCCESS,534,207,5,0.060913752
1336386869.93,243,1336386869.93,,24,3396,1710,1207,479,966,601,273,92,1,SUCCESS,532,202,1,0.050272664
1336386870.03,244,1336386870.03,,24,3099,1537,1115,447,940,580,265,95,1,SUCCESS,499,197,3,0.050289631
1336386870.13,245,1336386870.13,,24,3166,1579,1122,465,963,594,277,92,1,SUCCESS,517,182,3,0.050306325
1336386870.23,246,1336386870.23,,24,3206,1609,1132,465,962,599,259,104,1,SUCCESS,485,181,2,0.05026903
1336386870.33,247,1336386870.33,,24,3297,1659,1166,472,970,588,285,97,1,SUCCESS,504,175,3,0.040199173
1336386870.43,248,1336386870.43,,24,3312,1656,1188,468,976,599,281,96,1,SUCCESS,503,175,2,0.050286628
1336386870.53,249,1336386870.53,,25,3361,1696,1200,465,966,594,275,97,1,SUCCESS,489,172,3,0.050298789
1336386870.63,250,1336386870.63,,25,3046,1531,1089,426,971,595,282,94,1,SUCCESS,485,170,1,0.0402482
1336386870.72,251,1336386870.72,,25,3029,1501,1088,440,958,583,270,105,1,SUCCESS,484,152,4,0.040241642
1336386870.82,252,1336386870.82,,25,3022,1510,1073,439,939,578,270,91,1,SUCCESS,482,151,10,0.05213086
1336386870.92,253,1336386870.92,,25,2953,1465,1057,431,928,581,250,97,1,SUCCESS,482,148,10,0.050307235
1336386871.02,254,1336386871.02,,24,2909,1434,1066,409,906,539,276,91,1,SUCCESS,616,403,0,0.050341035
1336386871.12,255,1336386871.12,,24,3207,1618,1136,453,962,585,291,86,1,SUCCESS,617,419,1,0.05030123
1336386871.22,256,1336386871.22,,24,3179,1602,1135,442,965,616,259,90,1,SUCCESS,635,412,2,0.050273851
1336386871.32,257,1336386871.32,,24,3094,1537,1124,433,952,599,267,86,1,SUCCESS,631,425,8,0.060308718
1336386871.42,258,1336386871.42,,24,3091,1550,1100,441,913,572,252,89,1,SUCCESS,590,390,5,0.050286702
1336386871.52,259,1336386871.52,,24,3028,1497,1103,428,934,583,260,91,1,SUCCESS,619,386,3,0.050341387
1336386871.62,260,1336386871.62,,24,3002,1490,1081,431,941,595,256,90,1,SUCCESS,612,400,2,0.05036967
1336386871.72,261,1336386871.72,,24,3012,1487,1085,440,967,603,267,97,1,SUCCESS,624,368,3,0.05030179
1336386871.82,262,1336386871.82,,24,3059,1547,1081,431,972,614,269,89,1,SUCCESS,613,392,2,0.058022044
1336386871.92,263,1336386871.92,,24,3023,1508,1084,431,942,572,277,93,1,SUCCESS,603,373,1,0.050260164
1336386872.01,264,1336386872.01,,24,3046,1535,1103,408,949,573,280,96,1,SUCCESS,610,384,1,0.060369685
1336386872.11,265,1336386872.11,,24,3086,1547,1116,423,952,594,265,93,1,SUCCESS,599,375,1,0.0502485
1336386872.21,266,1336386872.21,,24,3117,1575,1120,422,943,601,257,85,1,SUCCESS,593,375,1,0.050316106
1336386872.31,267,1336386872.31,,24,3163,1594,1144,425,976,618,267,91,1,SUCCESS,600,390,0,0.0503263
1336386872.41,268,1336386872.41,,24,3205,1623,1132,450,970,614,262,94,1,SUCCESS,595,376,3,0.050316314
1336386872.51,269,1336386872.51,,24,3236,1662,1158,416,943,611,246,86,1,SUCCESS,585,337,0,0.050303536
1336386872.61,270,1336386872.61,,24,3288,1671,1166,451,982,634,249,99,1,SUCCESS,607,384,3,0.050326297
1336386872.71,271,1336386872.71,,25,3360,1711,1196,453,945,591,267,87,1,SUCCESS,563,337,1,0.050311497
1336386872.81,272,1336386872.81,,25,3101,1579,1110,412,954,597,265,92,1,SUCCESS,585,352,0,0.050769584
1336386872.91,273,1336386872.91,,25,3202,1664,1114,424,957,599,276,82,1,SUCCESS,566,331,6,0.050317081
1336386873.01,274,1336386873.01,,25,3210,1641,1145,424,942,590,268,84,1,SUCCESS,562,325,2,0.050235719
1336386873.11,275,1336386873.11,,25,3285,1697,1155,433,975,616,272,87,1,SUCCESS,577,345,0,0.050310312
1336386873.21,276,1336386873.21,,25,3289,1699,1160,430,965,606,274,85,1,SUCCESS,567,319,1,0.050310308
1336386873.31,277,1336386873.31,,26,3373,1758,1185,430,999,624,286,89,1,SUCCESS,582,329,1,0.050278949
1336386873.4,278,1336386873.4,,26,3068,1590,1094,384,928,573,265,90,1,SUCCESS,546,311,2,0.050306049
1336386873.5,279,1336386873.5,,26,3072,1597,1078,397,965,597,273,95,1,SUCCESS,550,322,3,0.040196592
1336386873.6,280,1336386873.6,,26,3041,1573,1067,401,923,575,264,84,1,SUCCESS,540,296,1,0.050278319
1336386873.7,281,1336386873.7,,26,3021,1553,1083,385,943,578,273,92,1,SUCCESS,557,316,1,0.0502147
1336386873.8,282,1336386873.8,,26,3047,1583,1075,389,939,571,276,92,1,SUCCESS,549,294,9,0.053572595
1336386873.9,283,1336386873.9,,26,3013,1548,1065,400,928,562,270,96,1,SUCCESS,535,310,3,0.050305489
1336386874.0,284,1336386874.0,,26,2986,1542,1028,416,971,615,265,91,1,SUCCESS,575,325,1,0.050286422
1336386874.1,285,1336386874.1,,26,2960,1517,1053,390,942,596,261,85,1,SUCCESS,560,313,4,0.050304997
1336386874.2,286,1336386874.2,,25,2912,1475,1051,386,929,578,269,82,1,SUCCESS,568,337,2,0.050305001
1336386874.3,287,1336386874.3,,25,3137,1630,1114,393,925,577,259,89,1,SUCCESS,556,313,1,0.050271196
1336386874.4,288,1336386874.4,,25,3149,1622,1128,399,943,586,268,89,1,SUCCESS,565,339,3,0.050362129
1336386874.5,289,1336386874.5,,25,3050,1555,1099,396,938,581,263,94,1,SUCCESS,559,317,6,0.040208882
1336386874.6,290,1336386874.6,,25,3052,1559,1094,399,951,599,256,96,1,SUCCESS,567,321,3,0.0402415
1336386874.69,291,1336386874.69,,25,2998,1544,1073,381,939,584,269,86,1,SUCCESS,545,314,1,0.050303881
1336386874.79,292,1336386874.79,,25,2993,1542,1057,394,896,552,259,85,1,SUCCESS,534,304,1,0.047750763
1336386874.89,293,1336386874.89,,25,2991,1535,1060,396,925,571,264,90,1,SUCCESS,532,289,3,0.040239335
1336386874.99,294,1336386874.99,,25,3014,1546,1070,398,923,564,270,89,1,SUCCESS,519,281,0,0.050354446
1336386875.09,295,1336386875.09,,25,3006,1540,1066,400,942,590,258,94,1,SUCCESS,550,288,11,0.050383013
1336386875.19,296,1336386875.19,,25,2950,1525,1039,386,924,553,269,102,1,SUCCESS,515,277,3,0.050300459
1336386875.29,297,1336386875.29,,25,2964,1541,1041,382,927,575,257,95,1,SUCCESS,530,264,20,0.040214266
1336386875.39,298,1336386875.39,,25,3002,1551,1072,379,933,576,261,96,1,SUCCESS,525,261,14,0.050328467
1336386875.49,299,1336386875.49,,25,3034,1582,1054,398,957,581,277,99,1,SUCCESS,525,262,1,0.04021063
1336386875.59,300,1336386875.59,,25,3043,1582,1066,395,906,551,267,88,1,SUCCESS,492,249,1,0.040346056
1336386875.69,301,1336386875.69,,25,3147,1651,1094,402,924,571,268,85,1,SUCCESS,503,250,14,0.050330911
1336386875.79,302,1336386875.79,,25,3148,1655,1093,400,937,560,286,91,1,SUCCESS,499,260,2,0.050321756
1336386875.89,303,1336386875.89,,25,3244,1723,1115,406,930,557,282,91,1,SUCCESS,507,242,6,0.050297459
1336386875.98,304,1336386875.98,,26,3352,1796,1147,409,975,585,293,97,1,SUCCESS,514,270,2,0.040334807
1336386876.08,305,1336386876.08,,26,3042,1630,1026,386,953,567,285,101,1,SUCCESS,493,239,3,0.050302556
1336386876.18,306,1336386876.18,,26,3070,1639,1053,378,958,593,279,86,1,SUCCESS,487,239,1,0.050351726
1336386876.28,307,1336386876.28,,26,3167,1689,1088,390,949,578,280,91,1,SUCCESS,489,235,1,0.050291315
1336386876.38,308,1336386876.38,,26,3263,1748,1108,407,975,603,277,95,1,SUCCESS,485,243,10,0.050280204
1336386876.48,309,1336386876.48,,26,3293,1778,1097,418,980,589,288,103,1,SUCCESS,490,228,3,0.050296131
1336386876.58,310,1336386876.58,,26,3286,1759,1117,410,958,593,277,88,1,SUCCESS,486,252,2,0.040204348
1336386876.68,311,1336386876.68,,27,3357,1829,1131,397,977,607,270,100,1,SUCCESS,477,232,11,0.040249462
1336386876.78,312,1336386876.78,,27,3053,1620,1057,376,964,601,271,92,1,SUCCESS,483,249,2,0.049504269
1336386876.88,313,1336386876.88,,27,3091,1630,1057,404,966,586,290,90,1,SUCCESS,464,240,2,0.050333636
1336386876.98,314,1336386876.98,,27,3070,1649,1036,385,941,576,273,92,1,SUCCESS,464,240,1,0.040346609
1336386877.08,315,1336386877.08,,27,3094,1651,1062,381,972,597,286,89,1,SUCCESS,475,258,1,0.052159072
1336386877.18,316,1336386877.18,,27,3062,1631,1046,385,968,589,286,93,1,SUCCESS,481,255,1,0.05033971
1336386877.27,317,1336386877.27,,27,3047,1635,1034,378,972,586,288,98,1,SUCCESS,478,240,3,0.050303111
1336386877.37,318,1336386877.37,,27,2969,1583,1017,369,939,569,273,97,1,SUCCESS,470,227,5,0.05029089
1336386877.47,319,1336386877.47,,27,2994,1596,1019,379,980,600,287,93,1,SUCCESS,498,237,10,0.0402452
1336386877.57,320,1336386877.57,,27,2949,1553,1024,372,929,560,275,94,1,SUCCESS,464,229,0,0.0503937
1336386877.67,321,1336386877.67,,26,2905,1537,999,369,910,549,269,92,1,SUCCESS,472,221,12,0.040247298
1336386877.77,322,1336386877.77,,26,3134,1660,1089,385,942,574,278,90,1,SUCCESS,498,242,1,0.040217263
1336386877.87,323,1336386877.87,,26,3074,1654,1050,370,907,546,272,89,1,SUCCESS,476,245,3,0.040246248
1336386877.97,324,1336386877.97,,26,3018,1605,1022,391,959,584,287,88,1,SUCCESS,503,269,3,0.040160766
1336386878.07,325,1336386878.07,,26,2997,1586,1030,381,931,572,266,93,1,SUCCESS,479,223,23,0.040268528
1336386878.17,326,1336386878.17,,25,2905,1528,1005,372,928,566,266,96,1,SUCCESS,473,240,0,0.050625782
1336386878.27,327,1336386878.27,,25,3206,1730,1090,386,961,577,285,99,1,SUCCESS,497,230,18,0.050291731
1336386878.37,328,1336386878.37,,25,3111,1661,1054,396,933,577,263,93,1,SUCCESS,495,244,5,0.050286424
1336386878.47,329,1336386878.47,,25,3088,1644,1057,387,917,554,273,90,1,SUCCESS,466,237,6,0.050329025
1336386878.56,330,1336386878.56,,25,3071,1633,1048,390,913,549,266,98,1,SUCCESS,458,218,2,0.040230464
1336386878.66,331,1336386878.66,,25,3047,1626,1039,382,902,530,272,100,1,SUCCESS,458,232,10,0.040201551
1336386878.76,332,1336386878.76,,25,3068,1635,1067,366,918,545,275,98,1,SUCCESS,463,236,1,0.040229699
1336386878.86,333,1336386878.86,,25,3091,1641,1067,383,889,531,270,88,1,SUCCESS,454,223,3,0.040298704
1336386878.96,334,1336386878.96,,25,3110,1661,1073,376,908,539,269,100,1,SUCCESS,457,236,1,0.040221735
1336386879.06,335,1336386879.06,,25,3110,1667,1073,370,910,535,276,99,1,SUCCESS,436,209,3,0.040245479
1336386879.16,336,1336386879.16,,25,3166,1698,1078,390,899,523,284,92,1,SUCCESS,433,219,0,0.052029034
1336386879.26,337,1336386879.26,,25,3158,1740,1051,367,918,548,275,95,1,SUCCESS,454,236,2,0.040198409
1336386879.36,338,1336386879.36,,25,3235,1770,1086,379,954,565,296,93,1,SUCCESS,464,219,2,0.050252204
1336386879.46,339,1336386879.46,,25,3273,1800,1098,375,909,545,274,90,1,SUCCESS,438,206,1,0.040226907
1336386879.56,340,1336386879.56,,26,3397,1878,1123,396,927,559,275,93,1,SUCCESS,448,186,16,0.040240662
1336386879.66,341,1336386879.66,,26,3160,1733,1052,375,928,560,282,86,1,SUCCESS,450,204,6,0.040290948
1336386879.76,342,1336386879.76,,26,3274,1798,1093,383,936,577,268,91,1,SUCCESS,435,197,3,0.050438751
1336386879.85,343,1336386879.85,,27,3370,1873,1126,371,950,595,269,86,1,SUCCESS,421,187,6,0.040409327
1336386879.95,344,1336386879.95,,27,3164,1746,1064,354,961,594,285,82,1,SUCCESS,430,189,10,0.040237868
1336386880.05,345,1336386880.05,,27,3254,1817,1085,352,957,602,258,97,1,SUCCESS,424,169,13,0.052129324
1336386880.15,346,1336386880.15,,27,3308,1860,1083,365,974,613,272,89,1,SUCCESS,404,161,11,0.040239614
1336386880.25,347,1336386880.25,,28,3465,1948,1139,378,970,596,283,91,1,SUCCESS,387,148,11,0.040249954
1336386880.35,348,1336386880.35,,28,3177,1782,1046,349,991,619,280,92,1,SUCCESS,660,467,3,0.05735764
1336386880.45,349,1336386880.45,,28,3327,1859,1100,368,988,612,272,104,1,SUCCESS,649,443,0,0.050291312
1336386880.55,350,1336386880.55,,29,3446,1954,1110,382,983,633,261,89,1,SUCCESS,622,412,3,0.05416988
1336386880.65,351,1336386880.65,,29,3339,1895,1070,374,991,622,277,92,1,SUCCESS,616,398,2,0.050321901
1336386880.75,352,1336386880.75,,30,3412,1936,1107,369,973,601,282,90,1,SUCCESS,573,375,1,0.040539372
1336386880.85,353,1336386880.85,,30,3181,1790,1039,352,973,605,277,91,1,SUCCESS,576,359,1,0.050344604
1336386880.95,354,1336386880.95,,30,3206,1809,1052,345,979,607,279,93,1,SUCCESS,565,368,1,0.060868633
1336386881.05,355,1336386881.05,,30,3328,1880,1081,367,978,602,279,97,1,SUCCESS,552,329,0,0.050309122
1336386881.14,356,1336386881.14,,31,3388,1911,1121,356,961,611,264,86,1,SUCCESS,546,331,0,0.050297181
1336386881.24,357,1336386881.24,,31,3153,1812,1009,332,960,602,271,87,1,SUCCESS,552,327,2,0.050240749
1336386881.34,358,1336386881.34,,31,3230,1862,1020,348,992,608,288,96,1,SUCCESS,541,302,1,0.040245133
1336386881.44,359,1336386881.44,,31,3251,1856,1052,343,977,605,278,94,1,SUCCESS,516,300,1,0.050232083
1336386881.54,360,1336386881.54,,31,3334,1930,1066,338,943,580,274,89,1,SUCCESS,496,271,2,0.050291662
1336386881.64,361,1336386881.64,,32,3469,2003,1097,369,971,601,277,93,1,SUCCESS,496,246,2,0.050321068
1336386881.74,362,1336386881.74,,32,3319,1892,1073,354,1003,627,286,90,1,SUCCESS,492,258,2,0.050303463
1336386881.84,363,1336386881.84,,33,3406,1992,1061,353,998,619,280,99,1,SUCCESS,492,278,6,0.04019736
1336386881.94,364,1336386881.94,,33,3218,1853,1037,328,996,609,295,92,1,SUCCESS,486,245,5,0.050297807
1336386882.04,365,1336386882.04,,33,3319,1927,1053,339,1025,644,293,88,1,SUCCESS,493,225,9,0.050307724
1336386882.14,366,1336386882.14,,33,3336,1911,1065,360,979,609,285,85,1,SUCCESS,464,221,13,0.050917165
1336386882.24,367,1336386882.24,,34,3391,1963,1078,350,995,617,280,98,1,SUCCESS,453,217,11,0.050304304
1336386882.34,368,1336386882.34,,34,3249,1880,1034,335,982,618,275,89,1,SUCCESS,450,218,8,0.040563257
1336386882.43,369,1336386882.43,,35,3361,1933,1073,355,1026,651,288,87,1,SUCCESS,454,196,14,0.050306046
1336386882.53,370,1336386882.53,,35,3203,1866,1013,324,1009,650,280,79,1,SUCCESS,439,207,11,0.04032224
1336386882.63,371,1336386882.63,,36,3380,1961,1074,345,1016,656,277,83,1,SUCCESS,424,174,15,0.050305629
1336386882.73,372,1336386882.73,,36,3214,1834,1045,335,1019,655,277,87,1,SUCCESS,403,166,8,0.050303535
1336386882.83,373,1336386882.83,,36,3265,1893,1038,334,1028,653,290,85,1,SUCCESS,414,173,15,0.050292985
1336386882.93,374,1336386882.93,,37,3360,1948,1078,334,1054,674,301,79,1,SUCCESS,423,187,9,0.050444474
1336386883.03,375,1336386883.03,,37,3149,1830,1019,300,1037,646,302,89,1,SUCCESS,390,133,23,0.040242272
1336386883.13,376,1336386883.13,,37,3231,1858,1048,325,1054,694,287,73,1,SUCCESS,731,562,1,0.067034712
1336386883.23,377,1336386883.23,,37,3283,1898,1057,328,1076,686,297,93,1,SUCCESS,733,558,1,0.060328064
1336386883.33,378,1336386883.33,,38,3403,1990,1088,325,1034,653,295,86,1,SUCCESS,694,514,1,0.060312694
1336386883.43,379,1336386883.43,,38,3256,1885,1034,337,1035,661,290,84,1,SUCCESS,689,498,0,0.050806739
1336386883.53,380,1336386883.53,,38,3282,1910,1041,331,1048,683,283,82,1,SUCCESS,695,505,3,0.061030666
1336386883.63,381,1336386883.63,,38,3296,1912,1048,336,1022,656,281,85,1,SUCCESS,669,479,0,0.060391763
1336386883.72,382,1336386883.72,,39,3363,1951,1071,341,1024,655,278,91,1,SUCCESS,657,451,1,0.061446779
1336386883.82,383,1336386883.82,,39,3152,1828,1002,322,1008,637,280,91,1,SUCCESS,637,437,1,0.060355652
1336386883.92,384,1336386883.92,,39,3211,1873,1012,326,1074,680,297,97,1,SUCCESS,667,435,2,0.067272452
1336386884.02,385,1336386884.02,,39,3312,1920,1054,338,1054,671,295,88,1,SUCCESS,621,411,0,0.050302556
1336386884.12,386,1336386884.12,,40,3380,1958,1065,357,1044,653,297,94,1,SUCCESS,619,409,0,0.050311566
1336386884.22,387,1336386884.22,,40,3180,1835,1034,311,1031,646,290,95,1,SUCCESS,606,393,4,0.050306468
1336386884.32,388,1336386884.32,,40,3248,1877,1027,344,1031,636,312,83,1,SUCCESS,599,367,3,0.058070648
1336386884.42,389,1336386884.42,,40,3336,1915,1079,342,1070,684,297,89,1,SUCCESS,585,372,3,0.0603407
1336386884.52,390,1336386884.52,,41,3387,1946,1096,345,1091,692,304,95,1,SUCCESS,582,357,3,0.050300459
1336386884.62,391,1336386884.62,,41,3265,1872,1055,338,1059,665,304,90,1,SUCCESS,554,324,3,0.05038944
1336386884.72,392,1336386884.72,,41,3314,1874,1085,355,1050,643,311,96,1,SUCCESS,529,312,7,0.050311636
1336386884.82,393,1336386884.82,,42,3364,1932,1077,355,1084,677,315,92,1,SUCCESS,533,311,6,0.050306398
1336386884.92,394,1336386884.92,,42,3181,1820,1028,333,1065,676,306,83,1,SUCCESS,515,299,13,0.050308706
1336386885.01,395,1336386885.01,,42,3206,1834,1040,332,1048,656,304,88,1,SUCCESS,488,250,8,0.050317781
1336386885.11,396,1336386885.11,,42,3250,1850,1061,339,1047,657,310,80,1,SUCCESS,469,276,5,0.0402422
1336386885.21,397,1336386885.21,,42,3313,1903,1059,351,1067,676,300,91,1,SUCCESS,466,249,15,0.050271128
1336386885.31,398,1336386885.31,,42,3317,1890,1084,343,1062,676,300,86,1,SUCCESS,463,241,14,0.054923253
1336386885.41,399,1336386885.41,,42,3319,1901,1068,350,1127,712,325,90,1,SUCCESS,460,227,19,0.050360667
1336386885.51,400,1336386885.51,,43,3424,1978,1102,344,1066,675,305,86,1,SUCCESS,430,210,15,0.04027775
1336386885.61,401,1336386885.61,,43,3226,1839,1042,345,1084,667,329,88,1,SUCCESS,416,195,23,0.050581781
1336386885.71,402,1336386885.71,,43,3252,1852,1064,336,1078,669,328,81,1,SUCCESS,410,199,22,0.050264425
1336386885.81,403,1336386885.81,,43,3260,1887,1035,338,1112,698,318,96,1,SUCCESS,411,187,15,0.040255956
1336386885.91,404,1336386885.91,,43,3276,1869,1058,349,1117,707,317,93,1,SUCCESS,406,181,32,0.061323648
1336386886.01,405,1336386886.01,,43,3255,1880,1045,330,1106,705,303,98,1,SUCCESS,416,196,26,0.050259255
1336386886.11,406,1336386886.11,,43,3271,1916,1032,323,1077,680,300,97,1,SUCCESS,397,179,24,0.040244015
1336386886.21,407,1336386886.21,,43,3303,1923,1058,322,1072,669,311,92,1,SUCCESS,405,198,25,0.050269519
1336386886.31,408,1336386886.31,,43,3318,1942,1047,329,1113,697,322,94,1,SUCCESS,405,166,33,0.040252186
1336386886.4,409,1336386886.4,,43,3323,1952,1040,331,1075,682,300,93,1,SUCCESS,401,162,41,0.040243944
1336386886.5,410,1336386886.5,,44,3350,1964,1047,339,1079,682,307,90,1,SUCCESS,391,157,28,0.050367854
1336386886.6,411,1336386886.6,,44,3174,1842,1015,317,1063,660,308,95,1,SUCCESS,395,169,42,0.050314429
1336386886.7,412,1336386886.7,,44,3181,1885,995,301,1103,701,310,92,1,SUCCESS,396,161,41,0.040248763
1336386886.8,413,1336386886.8,,44,3129,1838,995,296,1033,650,292,91,1,SUCCESS,384,158,37,0.04025435
1336386886.9,414,1336386886.9,,44,3124,1849,969,306,1028,648,283,97,1,SUCCESS,370,148,40,0.040303727
1336386887.0,415,1336386887.0,,44,3118,1843,979,296,1023,636,301,86,1,SUCCESS,731,577,0,0.064479289
1336386887.1,416,1336386887.1,,44,3130,1844,975,311,1043,650,291,102,1,SUCCESS,750,577,0,0.060293352
1336386887.2,417,1336386887.2,,44,3151,1887,973,291,1030,649,289,92,1,SUCCESS,722,538,1,0.057374967
1336386887.3,418,1336386887.3,,44,3104,1835,981,288,1003,633,275,95,1,SUCCESS,683,521,1,0.060335114
1336386887.4,419,1336386887.4,,44,3164,1902,965,297,1035,655,286,94,1,SUCCESS,724,538,1,0.062693096
1336386887.5,420,1336386887.5,,44,3093,1872,930,291,999,627,284,88,1,SUCCESS,684,507,0,0.060330643
1336386887.6,421,1336386887.6,,44,3146,1900,961,285,1002,639,279,84,1,SUCCESS,682,518,1,0.074341646
1336386887.69,422,1336386887.69,,44,3120,1871,958,291,1009,633,287,89,1,SUCCESS,683,495,0,0.050201146
1336386887.79,423,1336386887.79,,44,3124,1917,935,272,979,617,275,87,1,SUCCESS,673,495,0,0.050303604
1336386887.89,424,1336386887.89,,44,3106,1891,939,276,1018,661,271,86,1,SUCCESS,663,495,0,0.060360818
1336386887.99,425,1336386887.99,,44,3120,1910,928,282,1006,646,282,78,1,SUCCESS,660,468,1,0.065096193
1336386888.09,426,1336386888.09,,44,3098,1915,917,266,962,604,278,80,1,SUCCESS,648,453,2,0.060378412
1336386888.19,427,1336386888.19,,44,3078,1900,909,269,980,625,273,82,1,SUCCESS,635,423,1,0.050298298
1336386888.29,428,1336386888.29,,44,3036,1887,889,260,961,621,255,85,1,SUCCESS,628,395,0,0.05031373
1336386888.39,429,1336386888.39,,44,3074,1877,935,262,968,634,246,88,1,SUCCESS,635,419,0,0.061060909
1336386888.49,430,1336386888.49,,44,3027,1873,904,250,930,600,251,79,1,SUCCESS,597,367,2,0.050314781
1336386888.59,431,1336386888.59,,44,3015,1852,910,253,941,615,242,84,1,SUCCESS,606,398,0,0.057244639
1336386888.69,432,1336386888.69,,44,2996,1869,873,254,937,623,235,79,1,SUCCESS,613,384,1,0.050302906
1336386888.79,433,1336386888.79,,44,2959,1845,867,247,948,619,243,86,1,SUCCESS,605,363,0,0.050310243
1336386888.89,434,1336386888.89,,43,2900,1815,852,233,919,605,235,79,1,SUCCESS,599,342,5,0.050526607
1336386888.98,435,1336386888.98,,43,3057,1945,866,246,965,632,251,82,1,SUCCESS,609,337,6,0.050306676
1336386889.08,436,1336386889.08,,42,2918,1828,847,243,937,607,245,85,1,SUCCESS,595,304,13,0.050305767
1336386889.18,437,1336386889.18,,42,3118,1946,920,252,952,608,261,83,1,SUCCESS,589,295,18,0.050448451
1336386889.28,438,1336386889.28,,42,3162,1980,926,256,988,639,259,90,1,SUCCESS,593,300,20,0.050307933
1336386889.38,439,1336386889.38,,42,2980,1863,878,239,963,633,252,78,1,SUCCESS,577,247,27,0.050291728
