%time,field.header.seq,field.header.stamp,field.header.frame_id,field.fast_threshold,field.num_total_detected_keypoints,field.num_detected_keypoints0,field.num_detected_keypoints1,field.num_detected_keypoints2,field.num_total_keypoints,field.num_keypoints0,field.num_keypoints1,field.num_keypoints2,field.motion_estimate_status_code,field.motion_estimate_status,field.num_matches,field.num_inliers,field.num_reprojection_failures,field.runtime
1336386867946241856,223,1336386867946241856,,21,3038,1443,1132,463,960,564,293,103,1,SUCCESS,644,421,1,0.060344131
1336386868045478821,224,1336386868045478821,,21,3036,1459,1114,463,1000,591,308,101,1,SUCCESS,666,434,1,0.050223077
1336386868144716978,225,1336386868144716978,,21,2993,1428,1113,452,949,553,296,100,1,SUCCESS,640,411,1,0.056456554
1336386868243952990,226,1336386868243952990,,21,3006,1450,1106,450,986,589,296,101,1,SUCCESS,627,405,0,0.050310098
1336386868343189955,227,1336386868343189955,,21,2992,1450,1103,439,933,557,277,99,1,SUCCESS,629,389,1,0.050360735
1336386868442427874,228,1336386868442427874,,21,2965,1422,1096,447,931,555,278,98,1,SUCCESS,601,372,1,0.050307235
1336386868541664839,229,1336386868541664839,,21,2960,1395,1104,461,955,570,285,100,1,SUCCESS,617,368,0,0.060363051
1336386868640900850,230,1336386868640900850,,21,2973,1397,1121,455,926,549,275,102,1,SUCCESS,584,339,0,0.050299764
1336386868740136862,231,1336386868740136862,,21,2952,1411,1103,438,971,585,286,100,1,SUCCESS,598,343,0,0.050307025
1336386868839375019,232,1336386868839375019,,21,3006,1459,1124,423,923,562,264,97,1,SUCCESS,590,317,0,0.050299204
1336386868938611031,233,1336386868938611031,,21,3051,1463,1147,441,902,544,262,96,1,SUCCESS,552,278,1,0.050306744
1336386869037847996,234,1336386869037847996,,21,3121,1518,1150,453,930,579,263,88,1,SUCCESS,578,279,1,0.050301861
1336386869137084961,235,1336386869137084961,,21,3226,1596,1178,452,942,586,261,95,1,SUCCESS,570,278,0,0.054079502
1336386869236321926,236,1336386869236321926,,21,3319,1661,1207,451,932,593,245,94,1,SUCCESS,564,257,1,0.050282095
1336386869335558891,237,1336386869335558891,,22,3471,1716,1275,480,923,584,253,86,1,SUCCESS,555,240,3,0.050252062
1336386869434795856,238,1336386869434795856,,22,3178,1538,1184,456,876,562,231,83,1,SUCCESS,547,227,1,0.040245482
1336386869534031868,239,1336386869534031868,,22,3329,1657,1206,466,943,604,256,83,1,SUCCESS,559,241,2,0.052977758
1336386869633268833,240,1336386869633268833,,23,3524,1774,1263,487,934,603,240,91,1,SUCCESS,535,232,5,0.050308426
1336386869732506990,241,1336386869732506990,,23,3243,1612,1172,459,925,574,261,90,1,SUCCESS,535,205,4,0.050283907
1336386869831743002,242,1336386869831743002,,23,3270,1659,1152,459,932,577,263,92,1,SUCCESS,534,207,5,0.060913752
1336386869930980921,243,1336386869930980921,,24,3396,1710,1207,479,966,601,273,92,1,SUCCESS,532,202,1,0.050272664
1336386870030217886,244,1336386870030217886,,24,3099,1537,1115,447,940,580,265,95,1,SUCCESS,499,197,3,0.050289631
1336386870129454851,245,1336386870129454851,,24,3166,1579,1122,465,963,594,277,92,1,SUCCESS,517,182,3,0.050306325
1336386870228690863,246,1336386870228690863,,24,3206,1609,1132,465,962,599,259,104,1,SUCCESS,485,181,2,0.05026903
1336386870327929020,247,1336386870327929020,,24,3297,1659,1166,472,970,588,285,97,1,SUCCESS,504,175,3,0.040199173
1336386870427165031,248,1336386870427165031,,24,3312,1656,1188,468,976,599,281,96,1,SUCCESS,503,175,2,0.050286628
1336386870526402950,249,1336386870526402950,,25,3361,1696,1200,465,966,594,275,97,1,SUCCESS,489,172,3,0.050298789
1336386870625638962,250,1336386870625638962,,25,3046,1531,1089,426,971,595,282,94,1,SUCCESS,485,170,1,0.0402482
1336386870724875927,251,1336386870724875927,,25,3029,1501,1088,440,958,583,270,105,1,SUCCESS,484,152,4,0.040241642
1336386870824112892,252,1336386870824112892,,25,3022,1510,1073,439,939,578,270,91,1,SUCCESS,482,151,10,0.05213086
1336386870923349857,253,1336386870923349857,,25,2953,1465,1057,431,928,581,250,97,1,SUCCESS,482,148,10,0.050307235
1336386871022586823,254,1336386871022586823,,24,2909,1434,1066,409,906,539,276,91,1,SUCCESS,616,403,0,0.050341035
1336386871121824026,255,1336386871121824026,,24,3207,1618,1136,453,962,585,291,86,1,SUCCESS,617,419,1,0.05030123
1336386871221060991,256,1336386871221060991,,24,3179,1602,1135,442,965,616,259,90,1,SUCCESS,635,412,2,0.050273851
1336386871320297956,257,1336386871320297956,,24,3094,1537,1124,433,952,599,267,86,1,SUCCESS,631,425,8,0.060308718
1336386871419534922,258,1336386871419534922,,24,3091,1550,1100,441,913,572,252,89,1,SUCCESS,590,390,5,0.050286702
1336386871518772840,259,1336386871518772840,,24,3028,1497,1103,428,934,583,260,91,1,SUCCESS,619,386,3,0.050341387
1336386871618007898,260,1336386871618007898,,24,3002,1490,1081,431,941,595,256,90,1,SUCCESS,612,400,2,0.05036967
1336386871717244864,261,1336386871717244864,,24,3012,1487,1085,440,967,603,267,97,1,SUCCESS,624,368,3,0.05030179
1336386871816481829,262,1336386871816481829,,24,3059,1547,1081,431,972,614,269,89,1,SUCCESS,613,392,2,0.058022044
1336386871915719032,263,1336386871915719032,,24,3023,1508,1084,431,942,572,277,93,1,SUCCESS,603,373,1,0.050260164
1336386872014956951,264,1336386872014956951,,24,3046,1535,1103,408,949,573,280,96,1,SUCCESS,610,384,1,0.060369685
1336386872114192963,265,1336386872114192963,,24,3086,1547,1116,423,952,594,265,93,1,SUCCESS,599,375,1,0.0502485
1336386872213429928,266,1336386872213429928,,24,3117,1575,1120,422,943,601,257,85,1,SUCCESS,593,375,1,0.050316106
1336386872312666893,267,1336386872312666893,,24,3163,1594,1144,425,976,618,267,91,1,SUCCESS,600,390,0,0.0503263
1336386872411903858,268,1336386872411903858,,24,3205,1623,1132,450,970,614,262,94,1,SUCCESS,595,376,3,0.050316314
1336386872511140823,269,1336386872511140823,,24,3236,1662,1158,416,943,611,246,86,1,SUCCESS,585,337,0,0.050303536
1336386872610378027,270,1336386872610378027,,24,3288,1671,1166,451,982,634,249,99,1,SUCCESS,607,384,3,0.050326297
1336386872709614992,271,1336386872709614992,,25,3360,1711,1196,453,945,591,267,87,1,SUCCESS,563,337,1,0.050311497
1336386872808851957,272,1336386872808851957,,25,3101,1579,1110,412,954,597,265,92,1,SUCCESS,585,352,0,0.050769584
1336386872908088923,273,1336386872908088923,,25,3202,1664,1114,424,957,599,276,82,1,SUCCESS,566,331,6,0.050317081
1336386873007324934,274,1336386873007324934,,25,3210,1641,1145,424,942,590,268,84,1,SUCCESS,562,325,2,0.050235719
1336386873106561899,275,1336386873106561899,,25,3285,1697,1155,433,975,616,272,87,1,SUCCESS,577,345,0,0.050310312
1336386873205798864,276,1336386873205798864,,25,3289,1699,1160,430,965,606,274,85,1,SUCCESS,567,319,1,0.050310308
1336386873305037022,277,1336386873305037022,,26,3373,1758,1185,430,999,624,286,89,1,SUCCESS,582,329,1,0.050278949
1336386873404273987,278,1336386873404273987,,26,3068,1590,1094,384,928,573,265,90,1,SUCCESS,546,311,2,0.050306049
1336386873503509998,279,1336386873503509998,,26,3072,1597,1078,397,965,597,273,95,1,SUCCESS,550,322,3,0.040196592
1336386873602746964,280,1336386873602746964,,26,3041,1573,1067,401,923,575,264,84,1,SUCCESS,540,296,1,0.050278319
1336386873701983929,281,1336386873701983929,,26,3021,1553,1083,385,943,578,273,92,1,SUCCESS,557,316,1,0.0502147
1336386873801221848,282,1336386873801221848,,26,3047,1583,1075,389,939,571,276,92,1,SUCCESS,549,294,9,0.053572595
1336386873900457859,283,1336386873900457859,,26,3013,1548,1065,400,928,562,270,96,1,SUCCESS,535,310,3,0.050305489
1336386873999694824,284,1336386873999694824,,26,2986,1542,1028,416,971,615,265,91,1,SUCCESS,575,325,1,0.050286422
1336386874098932028,285,1336386874098932028,,26,2960,1517,1053,390,942,596,261,85,1,SUCCESS,560,313,4,0.050304997
1336386874198168993,286,1336386874198168993,,25,2912,1475,1051,386,929,578,269,82,1,SUCCESS,568,337,2,0.050305001
1336386874297405005,287,1336386874297405005,,25,3137,1630,1114,393,925,577,259,89,1,SUCCESS,556,313,1,0.050271196
1336386874396641970,288,1336386874396641970,,25,3149,1622,1128,399,943,586,268,89,1,SUCCESS,565,339,3,0.050362129
1336386874495879889,289,1336386874495879889,,25,3050,1555,1099,396,938,581,263,94,1,SUCCESS,559,317,6,0.040208882
1336386874595116854,290,1336386874595116854,,25,3052,1559,1094,399,951,599,256,96,1,SUCCESS,567,321,3,0.0402415
1336386874694352865,291,1336386874694352865,,25,2998,1544,1073,381,939,584,269,86,1,SUCCESS,545,314,1,0.050303881
1336386874793589830,292,1336386874793589830,,25,2993,1542,1057,394,896,552,259,85,1,SUCCESS,534,304,1,0.047750763
1336386874892827988,293,1336386874892827988,,25,2991,1535,1060,396,925,571,264,90,1,SUCCESS,532,289,3,0.040239335
1336386874992063999,294,1336386874992063999,,25,3014,1546,1070,398,923,564,270,89,1,SUCCESS,519,281,0,0.050354446
1336386875091300964,295,1336386875091300964,,25,3006,1540,1066,400,942,590,258,94,1,SUCCESS,550,288,11,0.050383013
1336386875190537930,296,1336386875190537930,,25,2950,1525,1039,386,924,553,269,102,1,SUCCESS,515,277,3,0.050300459
1336386875289774895,297,1336386875289774895,,25,2964,1541,1041,382,927,575,257,95,1,SUCCESS,530,264,20,0.040214266
1336386875389011860,298,1336386875389011860,,25,3002,1551,1072,379,933,576,261,96,1,SUCCESS,525,261,14,0.050328467
1336386875488248825,299,1336386875488248825,,25,3034,1582,1054,398,957,581,277,99,1,SUCCESS,525,262,1,0.04021063
1336386875587486029,300,1336386875587486029,,25,3043,1582,1066,395,906,551,267,88,1,SUCCESS,492,249,1,0.040346056
1336386875686722994,301,1336386875686722994,,25,3147,1651,1094,402,924,571,268,85,1,SUCCESS,503,250,14,0.050330911
1336386875785959959,302,1336386875785959959,,25,3148,1655,1093,400,937,560,286,91,1,SUCCESS,499,260,2,0.050321756
1336386875885196924,303,1336386875885196924,,25,3244,1723,1115,406,930,557,282,91,1,SUCCESS,507,242,6,0.050297459
1336386875984433889,304,1336386875984433889,,26,3352,1796,1147,409,975,585,293,97,1,SUCCESS,514,270,2,0.040334807
1336386876083670855,305,1336386876083670855,,26,3042,1630,1026,386,953,567,285,101,1,SUCCESS,493,239,3,0.050302556
1336386876182908058,306,1336386876182908058,,26,3070,1639,1053,378,958,593,279,86,1,SUCCESS,487,239,1,0.050351726
1336386876282143831,307,1336386876282143831,,26,3167,1689,1088,390,949,578,280,91,1,SUCCESS,489,235,1,0.050291315
1336386876381381035,308,1336386876381381035,,26,3263,1748,1108,407,975,603,277,95,1,SUCCESS,485,243,10,0.050280204
1336386876480618000,309,1336386876480618000,,26,3293,1778,1097,418,980,589,288,103,1,SUCCESS,490,228,3,0.050296131
1336386876579854965,310,1336386876579854965,,26,3286,1759,1117,410,958,593,277,88,1,SUCCESS,486,252,2,0.040204348
1336386876679091930,311,1336386876679091930,,27,3357,1829,1131,397,977,607,270,100,1,SUCCESS,477,232,11,0.040249462
1336386876778328896,312,1336386876778328896,,27,3053,1620,1057,376,964,601,271,92,1,SUCCESS,483,249,2,0.049504269
1336386876877565861,313,1336386876877565861,,27,3091,1630,1057,404,966,586,290,90,1,SUCCESS,464,240,2,0.050333636
1336386876976802826,314,1336386876976802826,,27,3070,1649,1036,385,941,576,273,92,1,SUCCESS,464,240,1,0.040346609
1336386877076040030,315,1336386877076040030,,27,3094,1651,1062,381,972,597,286,89,1,SUCCESS,475,258,1,0.052159072
1336386877175276995,316,1336386877175276995,,27,3062,1631,1046,385,968,589,286,93,1,SUCCESS,481,255,1,0.05033971
1336386877274513960,317,1336386877274513960,,27,3047,1635,1034,378,972,586,288,98,1,SUCCESS,478,240,3,0.050303111
1336386877373750925,318,1336386877373750925,,27,2969,1583,1017,369,939,569,273,97,1,SUCCESS,470,227,5,0.05029089
1336386877472987890,319,1336386877472987890,,27,2994,1596,1019,379,980,600,287,93,1,SUCCESS,498,237,10,0.0402452
1336386877572224855,320,1336386877572224855,,27,2949,1553,1024,372,929,560,275,94,1,SUCCESS,464,229,0,0.0503937
1336386877671461821,321,1336386877671461821,,26,2905,1537,999,369,910,549,269,92,1,SUCCESS,472,221,12,0.040247298
1336386877770699024,322,1336386877770699024,,26,3134,1660,1089,385,942,574,278,90,1,SUCCESS,498,242,1,0.040217263
1336386877869935989,323,1336386877869935989,,26,3074,1654,1050,370,907,546,272,89,1,SUCCESS,476,245,3,0.040246248
1336386877969173908,324,1336386877969173908,,26,3018,1605,1022,391,959,584,287,88,1,SUCCESS,503,269,3,0.040160766
1336386878068408966,325,1336386878068408966,,26,2997,1586,1030,381,931,572,266,93,1,SUCCESS,479,223,23,0.040268528
1336386878167646885,326,1336386878167646885,,25,2905,1528,1005,372,928,566,266,96,1,SUCCESS,473,240,0,0.050625782
1336386878266883850,327,1336386878266883850,,25,3206,1730,1090,386,961,577,285,99,1,SUCCESS,497,230,18,0.050291731
1336386878366119862,328,1336386878366119862,,25,3111,1661,1054,396,933,577,263,93,1,SUCCESS,495,244,5,0.050286424
1336386878465356827,329,1336386878465356827,,25,3088,1644,1057,387,917,554,273,90,1,SUCCESS,466,237,6,0.050329025
1336386878564594030,330,1336386878564594030,,25,3071,1633,1048,390,913,549,266,98,1,SUCCESS,458,218,2,0.040230464
1336386878663830996,331,1336386878663830996,,25,3047,1626,1039,382,902,530,272,100,1,SUCCESS,458,232,10,0.040201551
1336386878763067961,332,1336386878763067961,,25,3068,1635,1067,366,918,545,275,98,1,SUCCESS,463,236,1,0.040229699
1336386878862304926,333,1336386878862304926,,25,3091,1641,1067,383,889,531,270,88,1,SUCCESS,454,223,3,0.040298704
1336386878961541891,334,1336386878961541891,,25,3110,1661,1073,376,908,539,269,100,1,SUCCESS,457,236,1,0.040221735
1336386879060778856,335,1336386879060778856,,25,3110,1667,1073,370,910,535,276,99,1,SUCCESS,436,209,3,0.040245479
1336386879160015821,336,1336386879160015821,,25,3166,1698,1078,390,899,523,284,92,1,SUCCESS,433,219,0,0.052029034
1336386879259253025,337,1336386879259253025,,25,3158,1740,1051,367,918,548,275,95,1,SUCCESS,454,236,2,0.040198409
1336386879358489037,338,1336386879358489037,,25,3235,1770,1086,379,954,565,296,93,1,SUCCESS,464,219,2,0.050252204
1336386879457726002,339,1336386879457726002,,25,3273,1800,1098,375,909,545,274,90,1,SUCCESS,438,206,1,0.040226907
1336386879556963921,340,1336386879556963921,,26,3397,1878,1123,396,927,559,275,93,1,SUCCESS,448,186,16,0.040240662
1336386879656200886,341,1336386879656200886,,26,3160,1733,1052,375,928,560,282,86,1,SUCCESS,450,204,6,0.040290948
1336386879755437851,342,1336386879755437851,,26,3274,1798,1093,383,936,577,268,91,1,SUCCESS,435,197,3,0.050438751
1336386879854673862,343,1336386879854673862,,27,3370,1873,1126,371,950,595,269,86,1,SUCCESS,421,187,6,0.040409327
1336386879953910828,344,1336386879953910828,,27,3164,1746,1064,354,961,594,285,82,1,SUCCESS,430,189,10,0.040237868
1336386880053148031,345,1336386880053148031,,27,3254,1817,1085,352,957,602,258,97,1,SUCCESS,424,169,13,0.052129324
1336386880152384996,346,1336386880152384996,,27,3308,1860,1083,365,974,613,272,89,1,SUCCESS,404,161,11,0.040239614
1336386880251621962,347,1336386880251621962,,28,3465,1948,1139,378,970,596,283,91,1,SUCCESS,387,148,11,0.040249954
1336386880350860834,348,1336386880350860834,,28,3177,1782,1046,349,991,619,280,92,1,SUCCESS,660,467,3,0.05735764
1336386880450095892,349,1336386880450095892,,28,3327,1859,1100,368,988,612,272,104,1,SUCCESS,649,443,0,0.050291312
1336386880549332857,350,1336386880549332857,,29,3446,1954,1110,382,983,633,261,89,1,SUCCESS,622,412,3,0.05416988
1336386880648569822,351,1336386880648569822,,29,3339,1895,1070,374,991,622,277,92,1,SUCCESS,616,398,2,0.050321901
1336386880747807026,352,1336386880747807026,,30,3412,1936,1107,369,973,601,282,90,1,SUCCESS,573,375,1,0.040539372
1336386880847043037,353,1336386880847043037,,30,3181,1790,1039,352,973,605,277,91,1,SUCCESS,576,359,1,0.050344604
1336386880946280956,354,1336386880946280956,,30,3206,1809,1052,345,979,607,279,93,1,SUCCESS,565,368,1,0.060868633
1336386881045517921,355,1336386881045517921,,30,3328,1880,1081,367,978,602,279,97,1,SUCCESS,552,329,0,0.050309122
1336386881144753933,356,1336386881144753933,,31,3388,1911,1121,356,961,611,264,86,1,SUCCESS,546,331,0,0.050297181
1336386881243993044,357,1336386881243993044,,31,3153,1812,1009,332,960,602,271,87,1,SUCCESS,552,327,2,0.050240749
1336386881343229055,358,1336386881343229055,,31,3230,1862,1020,348,992,608,288,96,1,SUCCESS,541,302,1,0.040245133
1336386881442466974,359,1336386881442466974,,31,3251,1856,1052,343,977,605,278,94,1,SUCCESS,516,300,1,0.050232083
1336386881541703939,360,1336386881541703939,,31,3334,1930,1066,338,943,580,274,89,1,SUCCESS,496,271,2,0.050291662
1336386881640938997,361,1336386881640938997,,32,3469,2003,1097,369,971,601,277,93,1,SUCCESS,496,246,2,0.050321068
1336386881740175962,362,1336386881740175962,,32,3319,1892,1073,354,1003,627,286,90,1,SUCCESS,492,258,2,0.050303463
1336386881839412928,363,1336386881839412928,,33,3406,1992,1061,353,998,619,280,99,1,SUCCESS,492,278,6,0.04019736
1336386881938650846,364,1336386881938650846,,33,3218,1853,1037,328,996,609,295,92,1,SUCCESS,486,245,5,0.050297807
1336386882037886858,365,1336386882037886858,,33,3319,1927,1053,339,1025,644,293,88,1,SUCCESS,493,225,9,0.050307724
1336386882137123823,366,1336386882137123823,,33,3336,1911,1065,360,979,609,285,85,1,SUCCESS,464,221,13,0.050917165
1336386882236361027,367,1336386882236361027,,34,3391,1963,1078,350,995,617,280,98,1,SUCCESS,453,217,11,0.050304304
1336386882335597992,368,1336386882335597992,,34,3249,1880,1034,335,982,618,275,89,1,SUCCESS,450,218,8,0.040563257
1336386882434834957,369,1336386882434834957,,35,3361,1933,1073,355,1026,651,288,87,1,SUCCESS,454,196,14,0.050306046
1336386882534071922,370,1336386882534071922,,35,3203,1866,1013,324,1009,650,280,79,1,SUCCESS,439,207,11,0.04032224
1336386882633307934,371,1336386882633307934,,36,3380,1961,1074,345,1016,656,277,83,1,SUCCESS,424,174,15,0.050305629
1336386882732544899,372,1336386882732544899,,36,3214,1834,1045,335,1019,655,277,87,1,SUCCESS,403,166,8,0.050303535
1336386882831783056,373,1336386882831783056,,36,3265,1893,1038,334,1028,653,290,85,1,SUCCESS,414,173,15,0.050292985
1336386882931018829,374,1336386882931018829,,37,3360,1948,1078,334,1054,674,301,79,1,SUCCESS,423,187,9,0.050444474
1336386883030256987,375,1336386883030256987,,37,3149,1830,1019,300,1037,646,302,89,1,SUCCESS,390,133,23,0.040242272
1336386883129492998,376,1336386883129492998,,37,3231,1858,1048,325,1054,694,287,73,1,SUCCESS,731,562,1,0.067034712
1336386883228729963,377,1336386883228729963,,37,3283,1898,1057,328,1076,686,297,93,1,SUCCESS,733,558,1,0.060328064
1336386883327967882,378,1336386883327967882,,38,3403,1990,1088,325,1034,653,295,86,1,SUCCESS,694,514,1,0.060312694
1336386883427203894,379,1336386883427203894,,38,3256,1885,1034,337,1035,661,290,84,1,SUCCESS,689,498,0,0.050806739
1336386883526442051,380,1336386883526442051,,38,3282,1910,1041,331,1048,683,283,82,1,SUCCESS,695,505,3,0.061030666
1336386883625677824,381,1336386883625677824,,38,3296,1912,1048,336,1022,656,281,85,1,SUCCESS,669,479,0,0.060391763
1336386883724915028,382,1336386883724915028,,39,3363,1951,1071,341,1024,655,278,91,1,SUCCESS,657,451,1,0.061446779
1336386883824151993,383,1336386883824151993,,39,3152,1828,1002,322,1008,637,280,91,1,SUCCESS,637,437,1,0.060355652
1336386883923388958,384,1336386883923388958,,39,3211,1873,1012,326,1074,680,297,97,1,SUCCESS,667,435,2,0.067272452
1336386884022625923,385,1336386884022625923,,39,3312,1920,1054,338,1054,671,295,88,1,SUCCESS,621,411,0,0.050302556
1336386884121862888,386,1336386884121862888,,40,3380,1958,1065,357,1044,653,297,94,1,SUCCESS,619,409,0,0.050311566
1336386884221099854,387,1336386884221099854,,40,3180,1835,1034,311,1031,646,290,95,1,SUCCESS,606,393,4,0.050306468
1336386884320335865,388,1336386884320335865,,40,3248,1877,1027,344,1031,636,312,83,1,SUCCESS,599,367,3,0.058070648
1336386884419574976,389,1336386884419574976,,40,3336,1915,1079,342,1070,684,297,89,1,SUCCESS,585,372,3,0.0603407
1336386884518810987,390,1336386884518810987,,41,3387,1946,1096,345,1091,692,304,95,1,SUCCESS,582,357,3,0.050300459
1336386884618047953,391,1336386884618047953,,41,3265,1872,1055,338,1059,665,304,90,1,SUCCESS,554,324,3,0.05038944
1336386884717283964,392,1336386884717283964,,41,3314,1874,1085,355,1050,643,311,96,1,SUCCESS,529,312,7,0.050311636
1336386884816521883,393,1336386884816521883,,42,3364,1932,1077,355,1084,677,315,92,1,SUCCESS,533,311,6,0.050306398
1336386884915757895,394,1336386884915757895,,42,3181,1820,1028,333,1065,676,306,83,1,SUCCESS,515,299,13,0.050308706
1336386885014996052,395,1336386885014996052,,42,3206,1834,1040,332,1048,656,304,88,1,SUCCESS,488,250,8,0.050317781
1336386885114231825,396,1336386885114231825,,42,3250,1850,1061,339,1047,657,310,80,1,SUCCESS,469,276,5,0.0402422
